state,city,town,zip
"Skåne, SE","Tollarp, M","Kristianstad, M","298 31, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 32, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 33, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 34, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 91, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 92, M"
"Skåne, SE","Huaröd, M","Kristianstad, M","298 93, M"
"Skåne, SE","Linderöd, M","Kristianstad, M","298 94, M"
"Skåne, SE","Östra Sönnarslöv, M","Kristianstad, M","298 96, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 00, M"
"Skåne, SE","Gärsnäs, M","Simrishamn, M","272 03, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 21, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 22, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 23, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 24, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 31, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 32, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 33, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 34, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 35, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 36, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 37, M"
"Skåne, SE","Brantevik, M","Simrishamn, M","272 38, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 39, M"
"Skåne, SE","Gärsnäs, M","Simrishamn, M","272 61, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 80, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 81, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 91, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 92, M"
"Skåne, SE","Tommarp, M","Simrishamn, M","272 93, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 94, M"
"Skåne, SE","Simrishamn, M","Simrishamn, M","272 95, M"
"Skåne, SE","Gärsnäs, M","Simrishamn, M","272 96, M"
"Skåne, SE","Gärsnäs, M","Simrishamn, M","272 97, M"
"Skåne, SE","Smedstorp, M","Simrishamn, M","273 98, M"
"Skåne, SE","Hammenhög, M","Simrishamn, M","276 02, M"
"Skåne, SE","Skillinge, M","Simrishamn, M","276 03, M"
"Skåne, SE","Borrby, M","Simrishamn, M","276 21, M"
"Skåne, SE","Borrby, M","Simrishamn, M","276 30, M"
"Skåne, SE","Borrby, M","Simrishamn, M","276 35, M"
"Skåne, SE","Borrby, M","Simrishamn, M","276 36, M"
"Skåne, SE","Borrby, M","Simrishamn, M","276 37, M"
"Skåne, SE","Hammenhög, M","Simrishamn, M","276 50, M"
"Skåne, SE","Hammenhög, M","Simrishamn, M","276 55, M"
"Skåne, SE","Hammenhög, M","Simrishamn, M","276 56, M"
"Skåne, SE","Skillinge, M","Simrishamn, M","276 60, M"
"Skåne, SE","Kivik, M","Simrishamn, M","277 21, M"
"Skåne, SE","Kivik, M","Simrishamn, M","277 30, M"
"Skåne, SE","Kivik, M","Simrishamn, M","277 31, M"
"Skåne, SE","Kivik, M","Simrishamn, M","277 32, M"
"Skåne, SE","Kivik, M","Simrishamn, M","277 35, M"
"Skåne, SE","Vitaby, M","Simrishamn, M","277 36, M"
"Skåne, SE","Kivik, M","Simrishamn, M","277 37, M"
"Skåne, SE","Sankt Olof, M","Simrishamn, M","277 40, M"
"Skåne, SE","Sankt Olof, M","Simrishamn, M","277 45, M"
"Skåne, SE","Brösarp, M","Simrishamn, M","277 55, M"
"Skåne, SE","Brösarp, M","Simrishamn, M","277 56, M"
"Skåne, SE","Degeberga, M","Simrishamn, M","297 95, M"
"Skåne, SE","Hasslarp, M","Ängelholm, M","260 39, M"
"Skåne, SE","Vejbystrand, M","Ängelholm, M","260 83, M"
"Skåne, SE","Förslöv, M","Ängelholm, M","260 91, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 00, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 01, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 21, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 22, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 23, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 24, M"
"Skåne, SE","Ângelholm, M","Ängelholm, M","262 30, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 31, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 32, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 33, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 34, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 35, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 37, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 41, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 42, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 43, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 44, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 50, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 51, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 52, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 53, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 54, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 57, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 60, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 61, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 62, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 63, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 64, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 65, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 66, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 68, M"
"Skåne, SE","Strövelstorp, M","Ängelholm, M","262 70, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 71, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 72, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 73, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 78, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 79, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 80, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 81, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 82, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 84, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 91, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 92, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 93, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 94, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 95, M"
"Skåne, SE","Ängelholm, M","Ängelholm, M","262 96, M"
"Skåne, SE","Hjärnarp, M","Ängelholm, M","266 07, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 21, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 31, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 32, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 33, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 34, M"
"Skåne, SE","Vejbystrand, M","Ängelholm, M","266 51, M"
"Skåne, SE","Vejbystrand, M","Ängelholm, M","266 53, M"
"Skåne, SE","Vejbystrand, M","Ängelholm, M","266 55, M"
"Skåne, SE","Hjärnarp, M","Ängelholm, M","266 75, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 91, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 92, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 93, M"
"Skåne, SE","Munka-Ljungby, M","Ängelholm, M","266 94, M"
"Skåne, SE","Hjärnarp, M","Ängelholm, M","266 97, M"
"Skåne, SE","Hjärnarp, M","Ängelholm, M","266 98, M"
"Skåne, SE","Förslöv, M","Ängelholm, M","269 73, M"
"Skåne, SE","Tjörnarp, M","Hässleholm, M","240 40, M"
"Skåne, SE","Sösdala, M","Hässleholm, M","280 10, M"
"Skåne, SE","Bjärnum, M","Hässleholm, M","280 20, M"
"Skåne, SE","Vittsjö, M","Hässleholm, M","280 22, M"
"Skåne, SE","Hästveda, M","Hässleholm, M","280 23, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 02, M"
"Skåne, SE","Tormestorp, M","Hässleholm, M","281 03, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 10, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 21, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 22, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 23, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 24, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 25, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 26, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 31, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 32, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 33, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 34, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 35, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 36, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 37, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 38, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 39, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 40, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 41, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 42, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 43, M"
"Skåne, SE","Stoby, M","Hässleholm, M","281 44, M"
"Skåne, SE","Tormestorp, M","Hässleholm, M","281 46, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 47, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 48, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 49, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 50, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 51, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 52, M"
"Skåne, SE","Finja, M","Hässleholm, M","281 53, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 80, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 81, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 82, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 83, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 85, M"
"Skåne, SE","Ballingslöv, M","Hässleholm, M","281 87, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 91, M"
"Skåne, SE","Hässleholm, M","Hässleholm, M","281 92, M"
"Skåne, SE","Finja, M","Hässleholm, M","281 93, M"
"Skåne, SE","Vankiva, M","Hässleholm, M","281 95, M"
"Skåne, SE","Ballingslöv, M","Hässleholm, M","281 97, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 21, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 22, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 23, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 24, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 31, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 32, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 33, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 34, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 35, M"
"Skåne, SE","Bjärnum, M","Hässleholm, M","282 61, M"
"Skåne, SE","Bjärnum, M","Hässleholm, M","282 62, M"
"Skåne, SE","Sösdala, M","Hässleholm, M","282 72, M"
"Skåne, SE","Hästveda, M","Hässleholm, M","282 76, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 91, M"
"Skåne, SE","Västra Torup, M","Hässleholm, M","282 92, M"
"Skåne, SE","Röke, M","Hässleholm, M","282 93, M"
"Skåne, SE","Hörja, M","Hässleholm, M","282 94, M"
"Skåne, SE","Tyringe, M","Hässleholm, M","282 95, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 21, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 22, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 31, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 32, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 33, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 34, M"
"Skåne, SE","Vinslöv, M","Hässleholm, M","288 90, M"
"Skåne, SE","Nävlinge, M","Hässleholm, M","288 93, M"
"Skåne, SE","Malmö, M",", M","200 01, M"
"Skåne, SE","Malmö, M",", M","200 02, M"
"Skåne, SE","Malmö, M",", M","200 03, M"
"Skåne, SE","Malmö, M",", M","200 04, M"
"Skåne, SE","Malmö, M",", M","200 05, M"
"Skåne, SE","Malmö, M",", M","200 06, M"
"Skåne, SE","Malmö, M",", M","200 07, M"
"Skåne, SE","Malmö, M",", M","200 10, M"
"Skåne, SE","Malmö, M",", M","200 11, M"
"Skåne, SE","Malmö, M",", M","200 21, M"
"Skåne, SE","Malmö, M",", M","200 22, M"
"Skåne, SE","Malmö, M",", M","200 24, M"
"Skåne, SE","Malmö, M",", M","200 25, M"
"Skåne, SE","Malmö, M",", M","200 31, M"
"Skåne, SE","Malmö, M",", M","200 32, M"
"Skåne, SE","Malmö, M",", M","200 39, M"
"Skåne, SE","Malmö, M",", M","200 40, M"
"Skåne, SE","Malmö, M",", M","200 41, M"
"Skåne, SE","Malmö, M",", M","200 42, M"
"Skåne, SE","Malmö, M",", M","200 43, M"
"Skåne, SE","Malmö, M",", M","200 45, M"
"Skåne, SE","Malmö, M",", M","200 46, M"
"Skåne, SE","Malmö, M",", M","200 49, M"
"Skåne, SE","Limhamn, M",", M","200 60, M"
"Skåne, SE","Limhamn, M",", M","200 61, M"
"Skåne, SE","Limhamn, M",", M","200 62, M"
"Skåne, SE","Malmö, M",", M","200 70, M"
"Skåne, SE","Malmö, M",", M","200 71, M"
"Skåne, SE","Malmö, M",", M","200 72, M"
"Skåne, SE","Malmö, M",", M","200 73, M"
"Skåne, SE","Malmö, M",", M","200 74, M"
"Skåne, SE","Malmö, M",", M","201 10, M"
"Skåne, SE","Malmö, M",", M","201 20, M"
"Skåne, SE","Malmö, M",", M","201 21, M"
"Skåne, SE","Malmö, M",", M","201 22, M"
"Skåne, SE","Malmö, M",", M","201 23, M"
"Skåne, SE","Malmö, M",", M","201 24, M"
"Skåne, SE","Malmö, M",", M","201 25, M"
"Skåne, SE","Malmö, M",", M","201 26, M"
"Skåne, SE","Malmö, M",", M","201 80, M"
"Skåne, SE","Malmö, M",", M","202 10, M"
"Skåne, SE","Malmö, M",", M","202 11, M"
"Skåne, SE","Malmö, M",", M","202 12, M"
"Skåne, SE","Malmö, M",", M","202 13, M"
"Skåne, SE","Malmö, M",", M","202 14, M"
"Skåne, SE","Malmö, M",", M","202 15, M"
"Skåne, SE","Malmö, M",", M","202 19, M"
"Skåne, SE","Malmö, M",", M","202 20, M"
"Skåne, SE","Malmö, M",", M","202 21, M"
"Skåne, SE","Malmö, M",", M","202 22, M"
"Skåne, SE","Malmö, M",", M","202 24, M"
"Skåne, SE","Malmö, M",", M","202 25, M"
"Skåne, SE","Malmö, M",", M","202 26, M"
"Skåne, SE","Malmö, M",", M","202 27, M"
"Skåne, SE","Malmö, M",", M","202 28, M"
"Skåne, SE","Malmö, M",", M","202 29, M"
"Skåne, SE","Malmö, M",", M","202 40, M"
"Skåne, SE","Malmö, M",", M","202 50, M"
"Skåne, SE","Malmö, M",", M","202 60, M"
"Skåne, SE","Malmö, M",", M","202 70, M"
"Skåne, SE","Malmö, M",", M","202 71, M"
"Skåne, SE","Malmö, M",", M","202 80, M"
"Skåne, SE","Malmö, M",", M","203 10, M"
"Skåne, SE","Malmö, M",", M","203 11, M"
"Skåne, SE","Malmö, M",", M","203 12, M"
"Skåne, SE","Malmö, M",", M","203 13, M"
"Skåne, SE","Malmö, M",", M","203 14, M"
"Skåne, SE","Malmö, M",", M","203 15, M"
"Skåne, SE","Malmö, M",", M","203 20, M"
"Skåne, SE","Malmö, M",", M","205 01, M"
"Skåne, SE","Malmö, M",", M","205 02, M"
"Skåne, SE","Malmö, M",", M","205 03, M"
"Skåne, SE","Malmö, M",", M","205 04, M"
"Skåne, SE","Malmö, M",", M","205 05, M"
"Skåne, SE","Malmö, M",", M","205 06, M"
"Skåne, SE","Malmö, M",", M","205 07, M"
"Skåne, SE","Malmö, M",", M","205 08, M"
"Skåne, SE","Malmö, M",", M","205 09, M"
"Skåne, SE","Malmö, M",", M","205 10, M"
"Skåne, SE","Malmö, M",", M","205 11, M"
"Skåne, SE","Malmö, M",", M","205 12, M"
"Skåne, SE","Malmö, M",", M","205 13, M"
"Skåne, SE","Malmö, M",", M","205 14, M"
"Skåne, SE","Malmö, M",", M","205 15, M"
"Skåne, SE","Malmö, M",", M","205 16, M"
"Skåne, SE","Malmö, M",", M","205 17, M"
"Skåne, SE","Malmö, M",", M","205 18, M"
"Skåne, SE","Malmö, M",", M","205 19, M"
"Skåne, SE","Malmö, M",", M","205 20, M"
"Skåne, SE","Malmö, M",", M","205 21, M"
"Skåne, SE","Malmö, M",", M","205 22, M"
"Skåne, SE","Malmö, M",", M","205 26, M"
"Skåne, SE","Malmö, M",", M","205 30, M"
"Skåne, SE","Malmö, M",", M","205 31, M"
"Skåne, SE","Malmö, M",", M","205 33, M"
"Skåne, SE","Malmö, M",", M","205 35, M"
"Skåne, SE","Malmö, M",", M","205 40, M"
"Skåne, SE","Malmö, M",", M","205 42, M"
"Skåne, SE","Malmö, M",", M","205 43, M"
"Skåne, SE","Malmö, M",", M","205 44, M"
"Skåne, SE","Malmö, M",", M","205 45, M"
"Skåne, SE","Malmö, M",", M","205 47, M"
"Skåne, SE","Malmö, M",", M","205 50, M"
"Skåne, SE","Malmö, M",", M","205 52, M"
"Skåne, SE","Malmö, M",", M","205 55, M"
"Skåne, SE","Malmö, M",", M","205 60, M"
"Skåne, SE","Malmö, M",", M","205 65, M"
"Skåne, SE","Malmö, M",", M","205 70, M"
"Skåne, SE","Malmö, M",", M","205 75, M"
"Skåne, SE","Malmö, M",", M","205 77, M"
"Skåne, SE","Malmö, M",", M","205 79, M"
"Skåne, SE","Malmö, M",", M","205 80, M"
"Skåne, SE","Malmö, M",", M","205 81, M"
"Skåne, SE","Malmö, M",", M","205 85, M"
"Skåne, SE","Malmö, M",", M","205 90, M"
"Skåne, SE","Malmö, M",", M","205 95, M"
"Skåne, SE","Malmö, M",", M","208 00, M"
"Skåne, SE","Malmö, M",", M","208 01, M"
"Skåne, SE","Malmö, M",", M","208 02, M"
"Skåne, SE","Malmö, M",", M","208 03, M"
"Skåne, SE","Malmö, M",", M","208 04, M"
"Skåne, SE","Malmö, M",", M","208 05, M"
"Skåne, SE","Malmö, M",", M","208 06, M"
"Skåne, SE","Malmö, M",", M","208 07, M"
"Skåne, SE","Malmö, M",", M","208 08, M"
"Skåne, SE","Malmö, M",", M","208 09, M"
"Skåne, SE","Malmö, M",", M","208 10, M"
"Skåne, SE","Malmö, M",", M","208 11, M"
"Skåne, SE","Malmö, M",", M","208 12, M"
"Skåne, SE","Malmö, M",", M","208 13, M"
"Skåne, SE","Malmö, M",", M","208 14, M"
"Skåne, SE","Malmö, M",", M","208 15, M"
"Skåne, SE","Malmö, M",", M","208 16, M"
"Skåne, SE","Malmö, M",", M","208 17, M"
"Skåne, SE","Malmö, M",", M","208 18, M"
"Skåne, SE","Malmö, M",", M","208 19, M"
"Skåne, SE","Malmö, M",", M","208 20, M"
"Skåne, SE","Malmö, M",", M","208 21, M"
"Skåne, SE","Malmö, M",", M","208 22, M"
"Skåne, SE","Malmö, M",", M","208 23, M"
"Skåne, SE","Malmö, M",", M","208 24, M"
"Skåne, SE","Malmö, M",", M","208 25, M"
"Skåne, SE","Malmö, M",", M","208 26, M"
"Skåne, SE","Malmö, M",", M","208 27, M"
"Skåne, SE","Malmö, M",", M","208 28, M"
"Skåne, SE","Malmö, M",", M","208 29, M"
"Skåne, SE","Malmö, M",", M","208 30, M"
"Skåne, SE","Malmö, M",", M","208 31, M"
"Skåne, SE","Malmö, M",", M","208 32, M"
"Skåne, SE","Malmö, M",", M","208 33, M"
"Skåne, SE","Malmö, M",", M","208 34, M"
"Skåne, SE","Malmö, M",", M","208 35, M"
"Skåne, SE","Malmö, M",", M","208 36, M"
"Skåne, SE","Malmö, M",", M","208 37, M"
"Skåne, SE","Malmö, M",", M","208 38, M"
"Skåne, SE","Malmö, M",", M","208 39, M"
"Skåne, SE","Malmö, M",", M","208 40, M"
"Skåne, SE","Malmö, M",", M","208 41, M"
"Skåne, SE","Malmö, M",", M","208 42, M"
"Skåne, SE","Malmö, M",", M","208 43, M"
"Skåne, SE","Malmö, M",", M","208 44, M"
"Skåne, SE","Malmö, M",", M","208 45, M"
"Skåne, SE","Malmö, M",", M","208 46, M"
"Skåne, SE","Malmö, M",", M","208 47, M"
"Skåne, SE","Malmö, M",", M","208 48, M"
"Skåne, SE","Malmö, M",", M","208 49, M"
"Skåne, SE","Malmö, M",", M","208 50, M"
"Skåne, SE","Malmö, M",", M","208 51, M"
"Skåne, SE","Malmö, M",", M","208 52, M"
"Skåne, SE","Malmö, M",", M","208 53, M"
"Skåne, SE","Malmö, M",", M","208 54, M"
"Skåne, SE","Malmö, M",", M","208 55, M"
"Skåne, SE","Malmö, M",", M","208 56, M"
"Skåne, SE","Malmö, M",", M","208 57, M"
"Skåne, SE","Malmö, M",", M","208 58, M"
"Skåne, SE","Malmö, M",", M","208 59, M"
"Skåne, SE","Malmö, M",", M","208 60, M"
"Skåne, SE","Malmö, M",", M","208 61, M"
"Skåne, SE","Malmö, M",", M","208 62, M"
"Skåne, SE","Malmö, M",", M","208 63, M"
"Skåne, SE","Malmö, M",", M","208 64, M"
"Skåne, SE","Malmö, M",", M","208 65, M"
"Skåne, SE","Malmö, M",", M","208 66, M"
"Skåne, SE","Malmö, M",", M","208 67, M"
"Skåne, SE","Malmö, M",", M","208 68, M"
"Skåne, SE","Malmö, M",", M","208 69, M"
"Skåne, SE","Malmö, M",", M","208 70, M"
"Skåne, SE","Malmö, M",", M","208 71, M"
"Skåne, SE","Malmö, M",", M","208 72, M"
"Skåne, SE","Malmö, M",", M","208 73, M"
"Skåne, SE","Malmö, M",", M","208 74, M"
"Skåne, SE","Malmö, M",", M","208 75, M"
"Skåne, SE","Malmö, M",", M","208 76, M"
"Skåne, SE","Malmö, M",", M","208 77, M"
"Skåne, SE","Malmö, M",", M","208 78, M"
"Skåne, SE","Malmö, M",", M","208 79, M"
"Skåne, SE","Malmö, M",", M","208 80, M"
"Skåne, SE","Malmö, M",", M","208 81, M"
"Skåne, SE","Malmö, M",", M","208 82, M"
"Skåne, SE","Malmö, M",", M","208 83, M"
"Skåne, SE","Malmö, M",", M","208 84, M"
"Skåne, SE","Malmö, M",", M","208 85, M"
"Skåne, SE","Malmö, M",", M","208 86, M"
"Skåne, SE","Malmö, M",", M","208 87, M"
"Skåne, SE","Malmö, M",", M","208 88, M"
"Skåne, SE","Malmö, M",", M","208 89, M"
"Skåne, SE","Malmö, M",", M","208 90, M"
"Skåne, SE","Malmö, M",", M","208 91, M"
"Skåne, SE","Malmö, M",", M","208 92, M"
"Skåne, SE","Malmö, M",", M","208 93, M"
"Skåne, SE","Malmö, M",", M","208 94, M"
"Skåne, SE","Malmö, M",", M","208 95, M"
"Skåne, SE","Malmö, M",", M","208 96, M"
"Skåne, SE","Malmö, M",", M","208 97, M"
"Skåne, SE","Malmö, M",", M","208 98, M"
"Skåne, SE","Malmö, M",", M","208 99, M"
"Skåne, SE","Malmö, M",", M","209 00, M"
"Skåne, SE","Malmö, M",", M","209 01, M"
"Skåne, SE","Malmö, M",", M","209 02, M"
"Skåne, SE","Malmö, M",", M","209 03, M"
"Skåne, SE","Malmö, M",", M","209 04, M"
"Skåne, SE","Malmö, M",", M","209 05, M"
"Skåne, SE","Malmö, M",", M","209 06, M"
"Skåne, SE","Malmö, M",", M","209 07, M"
"Skåne, SE","Malmö, M",", M","209 08, M"
"Skåne, SE","Malmö, M",", M","209 09, M"
"Skåne, SE","Malmö, M",", M","209 10, M"
"Skåne, SE","Malmö, M",", M","209 11, M"
"Skåne, SE","Malmö, M",", M","209 12, M"
"Skåne, SE","Malmö, M",", M","209 13, M"
"Skåne, SE","Malmö, M",", M","209 14, M"
"Skåne, SE","Malmö, M",", M","209 15, M"
"Skåne, SE","Malmö, M",", M","209 16, M"
"Skåne, SE","Malmö, M",", M","209 17, M"
"Skåne, SE","Malmö, M",", M","209 18, M"
